Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:21jGcNKet2qwijlDFuPiPb,Circles,Hollywood's Bleeding,Post Malone,2019-09-06,215280,85,False,,2020-08-25 19:02:51+00:00,,Republic Records,0.695,0.763,0,-3.497,1,0.0396,0.189,0.00242,0.0863,0.551,120.042,4,Liked_Songs
spotify:track:21k9X5qpv44hHi3A2pUbVP,1999,Radical Road,NO CIGAR,2020-10-09,213891,54,False,,2023-05-18 16:26:03+00:00,surf rock,NO CIGAR,0.603,0.556,8,-9.386,0,0.0272,0.0429,0.0208,0.124,0.714,85.09,4,Liked_Songs
spotify:track:22VHOlVYBqytsrAqV8yXBK,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),Noah Kahan;Post Malone,2023-07-18,213817,77,True,,2024-07-18 19:31:08+00:00,,Mercury Records/Republic Records,0.669,0.606,8,-7.193,1,0.0292,0.124,0.0,0.112,0.69,112.108,4,Liked_Songs
spotify:track:22wxe2Yc9JzihICXYLGAQ7,Big Shot,52nd Street,Billy Joel,1978-10-13,243892,58,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:30:12+00:00,soft rock,Columbia,0.52,0.737,0,-11.715,1,0.0972,0.156,7.55e-06,0.0866,0.728,149.861,4,Billy_Joel
spotify:track:2374M0fQpWi3dLnB54qaLX,Africa,Toto IV,TOTO,1982-04-08,295282,86,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"yacht rock,soft rock",Columbia,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4,Classic_Rock_and_Kid_Friendly
spotify:track:23NhbAdxjJhqoeUJYlrBDB,I Gave You All,Sigh No More,Mumford & Sons,2009-10-02,260032,0,False,yuf8m40bafql87jwxb236yybx,2023-06-01 02:39:28+00:00,"folk,indie folk,folk rock",Glassnote Entertainment Group LLC,0.379,0.304,2,-13.114,0,0.0357,0.436,0.00221,0.103,0.0463,114.637,4,Vibes_n_Stuff
spotify:track:25HgUJf69zb3K7TJw7LGCQ,Sofa King,Sofa Kings,Royel Otis,2023-03-31,196317,69,True,,2024-10-10 15:31:18+00:00,indie,House Anxiety / Ourness,0.565,0.898,0,-5.055,1,0.0412,0.00491,0.00296,0.254,0.864,97.021,4,Liked_Songs
spotify:track:25gacl0dFF9HTclx7Ug7xC,Like 1999,Last Birthday,Valley,2021-10-01,144742,59,True,,2023-02-25 03:01:38+00:00,,Universal Music Canada,0.733,0.382,7,-7.955,1,0.0459,0.132,0.0,0.162,0.517,98.027,4,Liked_Songs
spotify:track:26FuBmI70i0mXaKTST6Bz4,I DON'T WANNA BE LIKE YOU,4TH WALL,Ruel,2023-03-03,163934,45,True,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:51+00:00,,RCA Records Label,0.701,0.786,1,-4.869,1,0.0353,0.00925,1.43e-05,0.0396,0.947,122.007,4,Vibes_n_Stuff
spotify:track:26PSbPgc08B0gZC7mDwO31,THE ONLY TIME IT RAINS IN HOLLYWOOD,THE ONLY TIME IT RAINS IN HOLLYWOOD,Red Leather,2022-05-27,314594,0,True,,2023-03-08 22:34:31+00:00,,Sounds Good,0.586,0.392,9,-6.229,0,0.0266,0.393,0.0,0.116,0.189,88.809,4,Liked_Songs
spotify:track:27q9ZWmSFwCqq7B2unoHRG,Defence of Moscow,Defence of Moscow,Sabaton,2021-05-07,248992,54,False,,2021-05-07 11:27:18+00:00,"power metal,metal,heavy metal,symphonic metal,folk metal",Nuclear Blast,0.483,0.988,0,-4.835,1,0.0794,0.000455,0.0133,0.143,0.199,109.986,4,Liked_Songs
spotify:track:28C4nmrd7BTu0XbOmaTHZr,Greek Tragedy,Glitterbug (Deluxe Edition),The Wombats,2015-04-14,209557,57,False,,2025-04-07 19:50:54+00:00,indie,Bright Antenna,0.515,0.869,11,-4.732,1,0.0672,0.00257,2.01e-06,0.21,0.452,93.24,4,Liked_Songs
spotify:track:28IEbk5a7twNTbUEvWslUb,Paralyzer,Them Vs. You Vs. Me (Deluxe Edition),Finger Eleven,2007-01-01,208106,77,False,,2023-03-22 04:17:11+00:00,,The Bicycle Music Company,0.644,0.939,11,-3.486,0,0.0456,0.157,0.0,0.233,0.861,106.031,4,Liked_Songs
spotify:track:28IkUOeytCzUUUEgmDuGpX,Sunset Garage,Outta Their Minds,Sun Room,2023-02-24,154866,46,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:55+00:00,surf rock,Sun Room,0.494,0.744,7,-5.345,1,0.0353,0.0852,0.123,0.285,0.96,141.986,4,Vibes_n_Stuff
spotify:track:290xSzR8Ee9fm82poMg4od,Used to Be in Love,Quiet Ferocity,The Jungle Giants,2017-07-07,222786,65,False,,2023-01-11 02:50:28+00:00,,Amplifire Music,0.83,0.631,11,-5.238,0,0.0313,0.0022,0.0359,0.0539,0.877,128.013,4,Liked_Songs
spotify:track:292JruITePIpFvRpPb85GF,despair,despair,leo.,2019-03-24,175500,0,False,yuf8m40bafql87jwxb236yybx,2023-05-30 02:25:25+00:00,,Revolution Records,0.41,0.655,0,-6.701,1,0.0313,0.613,0.000117,0.329,0.495,174.021,4,Vibes_n_Stuff
spotify:track:2A1FGotEDhN5UjBiLsUwnk,Sleep Deprivation,Sleep Deprivation,Chance Peña,2022-04-01,155660,67,False,,2023-09-26 15:37:41+00:00,,Chance Peña,0.588,0.412,2,-10.669,1,0.0613,0.152,0.0,0.134,0.302,133.815,4,Liked_Songs
spotify:track:2AX5E86cn9n2dgioZEjirI,Golden Brown,La Folie,The Stranglers,1981,206760,82,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"proto-punk,new wave",Parlophone UK,0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,3,Classic_Rock_and_Kid_Friendly
spotify:track:2AkmdLbVKS1steeZdy8H1l,I Want To Break Free - Single Remix,The Works (Deluxe Edition 2011 Remaster),Queen,1984-02-27,258013,73,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"classic rock,rock,glam rock",EMI,0.795,0.435,4,-8.927,1,0.0324,0.0841,0.00026,0.0763,0.596,108.95,4,Classic_Rock_and_Kid_Friendly
spotify:track:2AxlSslgR8v0Hqq079x7vv,Broken Bells,Broken Bells,Greta Van Fleet,2021-03-19,350641,33,False,,2021-03-19 08:08:41+00:00,rock,Republic Records,0.441,0.596,11,-5.449,0,0.0289,0.0904,0.0434,0.086,0.101,80.039,4,Liked_Songs
spotify:track:2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Oysters In My Pocket,Royel Otis,2022-03-10,162338,76,False,,2023-05-18 17:17:21+00:00,indie,House Anxiety / Ourness,0.598,0.924,6,-4.974,0,0.0623,0.0205,0.799,0.17,0.611,168.017,4,Liked_Songs
spotify:track:2BWvYAUFu7pBDKjfwWf4J6,spearhead,balloon boy,updog,2020-05-01,121459,39,False,,2023-05-17 02:05:42+00:00,,CloudKid,0.473,0.896,2,-4.191,1,0.0723,0.00155,0.000788,0.413,0.469,137.011,4,Liked_Songs
spotify:track:2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,Looking Glass,1972,186826,76,False,,2025-09-12 21:00:54+00:00,yacht rock,Epic/Legacy,0.716,0.625,1,-11.369,0,0.0601,0.396,1.97e-05,0.134,0.826,125.276,4,Liked_Songs
spotify:track:2BguCFLlnybjX8FouFTP4o,Club Bizarre (Club Mix),Club Bizarre (Club Mix),U96;Sunlike Brothers;ToneNation,2024-02-02,169376,59,False,,2025-11-16 23:43:06+00:00,"eurodance,happy hardcore,slap house,hypertechno",Spinnin' Records,0.679,0.936,11,-3.66,0,0.0601,0.0447,0.163,0.318,0.513,144.942,4,Liked_Songs
spotify:track:2C4mZdLahhfOEuenYGnOSR,Pieces,Time Will Tell,DICE,2023-05-05,213077,30,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:24+00:00,surf rock,Tone City Records,0.311,0.755,7,-6.16,0,0.0796,0.107,0.0,0.69,0.644,81.637,4,Vibes_n_Stuff
spotify:track:2CVNN1J71QYWd1TfCKmeze,Girls and Their Bits,Sdaasloi,Shoe,2010-07-23,285893,0,False,,2021-12-07 13:38:55+00:00,,Shoe,0.448,0.73,11,-4.01,1,0.0339,0.000595,0.0245,0.277,0.47,137.197,4,Liked_Songs
spotify:track:2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & the Blackhearts,1981-11-18,175173,78,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,rock,Legacy Recordings,0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,4,Classic_Rock_and_Kid_Friendly
spotify:track:2DNXgvkyv35vTWvdgjs7qn,Someone New,Hozier (Expanded Edition),Hozier,2014-09-19,222813,75,False,,2023-07-09 20:26:53+00:00,,Columbia,0.443,0.533,7,-5.956,1,0.0473,0.429,3.66e-06,0.332,0.596,183.791,4,Liked_Songs
spotify:track:2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Bark At The Moon (Expanded Edition),Ozzy Osbourne,1983-12-10,257126,69,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"metal,glam metal,heavy metal,hard rock",Epic,0.303,0.961,9,-5.333,0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,4,Classic_Rock_and_Kid_Friendly
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,81,False,,2025-07-05 23:50:10+00:00,"grunge,post-grunge,hard rock",Geffen,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4,Liked_Songs
spotify:track:2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,259946,78,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:58:45+00:00,"classic rock,psychedelic rock",EMI Catalogue,0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4,Classic_Rock_and_Kid_Friendly
spotify:track:2Eti9d7wbABR3WKviUuzV8,Lay All Your Love On Me,Abba Gold Anniversary Edition,ABBA,2014-01-01,272506,47,False,yuf8m40bafql87jwxb236yybx,2022-06-21 19:54:17+00:00,,Polar Music International AB,0.694,0.701,0,-6.437,1,0.028,0.0187,0.0491,0.251,0.571,132.999,4,Classic_Rock_and_Kid_Friendly
spotify:track:2FML7gk7ac6quGFIjvkDb3,Dear God,Avenged Sevenfold,Avenged Sevenfold,2007-10-26,393480,72,False,yuf8m40bafql87jwxb236yybx,2020-09-16 13:19:21+00:00,"metal,alternative metal",Warner Records,0.472,0.772,5,-5.928,1,0.0316,0.00658,5.65e-05,0.132,0.6,139.993,4,Avenged_Sevenfold
spotify:track:2FkCjtQ1lYsf71s2FAS8hE,The Great Pretender,The Platters Golden Hits,The Platters,1986-01-01,157360,1,False,,2023-04-02 06:42:48+00:00,doo-wop,Universal (MT),0.582,0.372,7,-9.476,1,0.0299,0.945,0.0,0.149,0.534,116.351,3,Liked_Songs
spotify:track:2GefMW8nR2IoEhuZU9Neo6,Double Espresso,Double Espresso,DICE,2022-01-14,205377,0,False,,2023-01-11 02:58:21+00:00,surf rock,Tone City Records,0.37,0.923,0,-6.011,1,0.058,0.00693,0.0,0.439,0.459,85.994,4,Liked_Songs
spotify:track:2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice,Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,1966-06-16,153205,66,False,,2019-10-21 13:10:07+00:00,baroque pop,Capitol Records,0.392,0.629,5,-7.056,1,0.0334,0.718,3.65e-06,0.129,0.72,124.511,4,Liked_Songs
spotify:track:2H9sGMEd19c2XzUyigadgS,Talk On The Street,From The Fires,Greta Van Fleet,2017-11-10,248560,51,False,,2020-11-28 21:32:39+00:00,rock,Lava Music/Republic Records,0.526,0.927,8,-3.616,1,0.0578,0.265,0.000394,0.095,0.559,133.997,4,Liked_Songs
spotify:track:2HTc2z9qvM7DtyN8kWPuSu,Mick's Song,Mick's Song,Ra Ra Viper,2022-07-13,201617,33,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:54+00:00,surf rock,Ra Ra Viper,0.407,0.859,8,-5.755,1,0.0367,0.000272,4.92e-06,0.0419,0.769,170.095,4,Vibes_n_Stuff
spotify:track:2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Up Your Alley,Joan Jett & the Blackhearts,1988-05-23,246800,68,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,rock,CBS Associated,0.611,0.882,9,-11.225,1,0.0538,0.0847,1.08e-06,0.192,0.605,117.932,4,Classic_Rock_and_Kid_Friendly
spotify:track:2HZLXBOnaSRhXStMLrq9fD,Mary On A Cross,Seven Inches Of Satanic Panic,Ghost,2019-09-13,244804,5,False,,2022-08-20 04:09:02+00:00,"metal,hard rock",Loma Vista Recordings,0.466,0.9,11,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02,4,Liked_Songs
spotify:track:2HuYj0YVL65hDEQe2cKwgg,In The Valley,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,108466,44,False,yuf8m40bafql87jwxb236yybx,2020-05-19 15:29:24+00:00,"classic country,outlaw country",Columbia/Legacy,0.644,0.288,11,-11.814,1,0.0293,0.933,2.74e-06,0.108,0.56,89.211,3,Marty
spotify:track:2I6sRKSNmGPAyHdYnlalVN,I hope you hate me.,FISSION,Dead Poet Society,2024-01-26,220219,49,True,,2024-10-23 02:32:37+00:00,,Spinefarm,0.722,0.704,6,-4.837,0,0.0433,0.00165,0.154,0.0836,0.65,130.023,4,Liked_Songs
spotify:track:2IHxrbIAQB5sRZTGYvEd01,Mother - Single Version,Mother,The Amazons,2019-02-04,305345,26,False,,2022-12-16 21:53:30+00:00,,Fiction,0.429,0.873,5,-6.121,1,0.0539,0.00362,0.299,0.111,0.439,79.529,4,Liked_Songs
spotify:track:2INUkDPCO1eQlOFmIN5VAC,Shampoo Bottles,You and Your Friends,Peach Pit,2020-04-03,224266,61,True,,2025-04-10 00:04:42+00:00,,Columbia,0.648,0.436,8,-9.578,1,0.0275,0.0232,0.0,0.0944,0.333,107.019,4,Liked_Songs
spotify:track:2IidMdUblSp79TkwUp1o8z,Wild Thing,Double Overhead,Shag Rock,2021-07-09,210333,32,False,,2023-05-18 17:44:48+00:00,surf rock,Airlock Records,0.649,0.689,1,-7.183,0,0.0303,0.0892,0.000389,0.12,0.564,122.026,4,Liked_Songs
spotify:track:2Iq6HhIquO7JKr0KfTNLzU,My Type,My Type EP,Saint Motel,2014-08-16,204811,69,False,,2022-12-30 23:18:45+00:00,,Parlophone UK,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82e-05,0.0748,0.567,118.001,4,Liked_Songs
spotify:track:2IrdmiRatVE5s3l2YRcIXH,Set Me Free,Set Me Free,Avenged Sevenfold,2020-01-17,381200,46,False,yuf8m40bafql87jwxb236yybx,2020-11-09 00:13:50+00:00,"metal,alternative metal",Warner Records,0.448,0.661,6,-7.293,1,0.0311,0.000415,6.42e-05,0.0499,0.213,139.983,4,Avenged_Sevenfold
spotify:track:2IsEbZRHA2GGLMR0T6bJ7t,Streets Of Laredo,Marty Robbins' All-Time Greatest Hits,Marty Robbins,1991-08-01,166066,32,False,,2019-10-31 16:11:27+00:00,"classic country,outlaw country",Columbia Nashville,0.471,0.261,5,-10.86,1,0.0321,0.932,0.0,0.0852,0.362,100.719,3,Liked_Songs
spotify:track:2JG9Gdo54L72gepntVPZQ4,Reckless Tongue,Reckless Tongue,Airways,2017-03-17,178795,47,True,,2023-02-23 20:56:57+00:00,,Airways,0.532,0.892,11,-4.698,0,0.0711,0.00261,0.000564,0.228,0.808,85.99,4,Liked_Songs
spotify:track:2Jw3VjB1xy5KHBqEeAC6VK,Eat Your Young,Eat Your Young,Hozier,2023-03-17,242293,54,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:40+00:00,,Columbia,0.553,0.587,5,-6.829,1,0.0277,0.345,0.1,0.256,0.346,90.018,4,Vibes_n_Stuff
spotify:track:2LKOHdMsL0K9KwcPRlJK2v,After Dark,Time,Mr.Kitty,2014-10-06,259146,77,False,,2022-05-28 01:45:26+00:00,"witch house,darkwave",Negative Gain Productions,0.585,0.595,8,-10.444,1,0.0328,0.0696,0.266,0.0837,0.039,140.037,4,Liked_Songs
spotify:track:2LMq1O0NiqGhPOlXo3McYQ,Icky Thump,Icky Thump,The White Stripes,2007-06-15,254533,65,False,,2023-04-03 02:21:44+00:00,"garage rock,blues rock,rock,alternative rock",Legacy Recordings,0.417,0.63,9,-7.24,1,0.0898,0.0209,0.0134,0.0543,0.341,94.214,4,Liked_Songs
spotify:track:2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Pendulum (Expanded Edition),Creedence Clearwater Revival,1970-12-07,160133,86,False,,2025-07-04 15:24:13+00:00,"classic rock,southern rock,country rock",Craft Recordings,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4,Liked_Songs
spotify:track:2Lhdl74nwwVGOE2Gv35QuK,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles,Gym Class Heroes,2005-02-22,243773,77,False,,2022-06-10 02:06:22+00:00,,Decaydance/Fueled By Ramen/ATL,0.72,0.744,1,-6.938,0,0.12,0.237,0.0,0.255,0.619,78.953,4,Liked_Songs
spotify:track:2M8IvrzqvNMAJsAx7UYwXK,Bass Boat,The Great American Bar Scene,Zach Bryan,2024-07-04,216728,20,True,,2024-07-08 00:14:54+00:00,"country,red dirt",Warner Records,0.527,0.192,0,-14.979,1,0.147,0.777,0.00157,0.102,0.18,81.73,4,Liked_Songs
spotify:track:2MQhTbX792AT6YyzwLz9dt,Sedona,Little Neon Limelight,Houndmouth,2015-03-17,239880,66,False,,2023-05-26 02:36:30+00:00,,Rough Trade,0.394,0.654,3,-8.243,1,0.0346,0.0404,6.96e-05,0.112,0.264,135.188,4,Liked_Songs
spotify:track:2MULdl5TdUJCAxJfd8fHjF,Too Few Tattoos,Too Few Tattoos,Pretty Jane,2022-11-18,144389,0,False,,2023-09-12 05:14:36+00:00,,Pretty Jane & the Magazines,0.685,0.691,9,-8.802,1,0.0345,0.0169,0.0,0.52,0.763,109.946,3,Liked_Songs
spotify:track:2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Master Of Puppets (Remastered),Metallica,1986-03-03,515386,80,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings / Universal Music,0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4,Classic_Rock_and_Kid_Friendly
spotify:track:2NTDt9Fiqp5wTBM6cLO6Bu,Bright Lights,Blak and Blu,Gary Clark Jr.,2012-10-22,324786,42,False,,2022-05-02 12:16:45+00:00,"modern blues,blues rock,blues,soul blues",Warner Records,0.515,0.752,9,-1.853,0,0.0336,0.00207,2.5e-06,0.129,0.503,83.541,4,Liked_Songs
spotify:track:2OLaeJRrRjFgLfTsccnzlM,Damage Gets Done (feat. Brandi Carlile),Unreal Unearth,Hozier;Brandi Carlile,2023-08-18,268653,55,False,,2023-08-22 13:33:06+00:00,"folk,americana",Columbia,0.297,0.839,7,-4.448,1,0.0848,0.399,0.0,0.0965,0.303,152.997,3,Liked_Songs
spotify:track:2PJfmWXowyA7NGTofeX0Vd,Canaid Lia Fáil (feat. Julie Fowlis) [Acoustic Version],Assassin's Creed Valhalla: Wrath of the Druids (Original Game Soundtrack),Einar Selvik;Julie Fowlis,2021-05-13,131676,0,False,,2021-05-17 11:33:17+00:00,"medieval,celtic",Lakeshore Records,0.47,0.0966,8,-14.55,0,0.0606,0.931,0.0,0.114,0.207,128.24,5,Liked_Songs
spotify:track:2PpNgmrS9mAyrkRAwn6YPq,Rainbow in the Dark,Holy Diver,Dio,1983,256933,62,False,,2022-07-21 12:33:44+00:00,"heavy metal,metal,hard rock,glam metal",Rhino/Warner Records,0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,4,Liked_Songs
spotify:track:2QivE921Gj0ePnTpowH0aC,I Never Loved Myself Like I Loved You,-!- (Deluxe),Dead Poet Society,2022-10-14,261680,0,False,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.53,0.97,9,-6.248,0,0.0675,0.00354,0.0875,0.356,0.158,111.881,4,DPS_good_shit
spotify:track:2QjX0MCKTGgQnxhSfJRSHd,Thorn,"To Chase My Dreams, or to Just Lie Down?",HARBOUR,2023-02-24,207244,38,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:03+00:00,,HARBOUR,0.699,0.756,4,-6.073,1,0.0344,0.00788,0.00186,0.221,0.649,111.985,4,Vibes_n_Stuff
spotify:track:2RNd6VgxG19db0zs0M1C4Z,Jane,Freedom At Point Zero,Jefferson Starship,1979-11-01,252200,62,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"yacht rock,aor,classic rock",Rhino,0.589,0.82,2,-9.602,1,0.0369,0.204,0.018,0.423,0.788,117.305,4,Classic_Rock_and_Kid_Friendly
spotify:track:2RgQgGotMV7FJ0VGDCFHsv,Champagne,Shag Rock,Shag Rock,2015-04-24,205973,46,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:04+00:00,surf rock,Airlock Records,0.405,0.197,11,-16.632,1,0.0418,0.881,7.17e-05,0.112,0.37,168.398,4,Vibes_n_Stuff
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303820,80,False,,2021-08-22 16:54:17+00:00,"art rock,soft rock",Epic/Legacy,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,4,Liked_Songs
spotify:track:2SnZayZg4eTZ4592TmK6CN,Chip,Off The Leash,The Real McKenzies,2008-08-05,194453,0,False,,2020-08-18 22:20:51+00:00,"celtic punk,celtic rock,celtic,sea shanties,folk punk,punk",Fat Wreck Chords,0.426,0.888,5,-5.639,1,0.0421,0.00311,0.0,0.0768,0.903,159.972,4,Liked_Songs
spotify:track:2TOb83hrjLZAtxytar7wYz,Marceline,Chasing Waves,Vista Kicks,2016-04-22,231302,48,False,,2024-09-10 20:36:05+00:00,,Little Hook Records,0.674,0.588,1,-4.849,1,0.0403,0.179,1.43e-06,0.0938,0.586,94.076,4,Liked_Songs
spotify:track:2TmVlVk2t6d9MoqLNasfgS,Take Me Away,Child Of The State,Ayron Jones,2021-05-21,246932,44,True,,2022-10-04 20:44:35+00:00,,Big Machine Records / John Varvatos Records,0.474,0.85,3,-4.439,0,0.0607,9.14e-05,0.143,0.225,0.572,156.267,4,Liked_Songs
spotify:track:2ToW7zhGCrVrLU4fiKj9U1,Cleopatra,Cleopatra,The Lumineers,2016-04-08,201413,3,False,,2022-01-03 15:37:06+00:00,"folk pop,indie folk",Dualtone Music Group,0.536,0.775,8,-6.765,1,0.0394,0.228,0.000142,0.0947,0.485,151.39,4,Liked_Songs
spotify:track:2U94Nj4SVS7TNsUiObLWPm,End of It,End of It,Friday Pilots Club,2017-10-23,209514,59,False,,2022-11-14 21:14:17+00:00,,Friday Pilots Club,0.696,0.551,4,-9.955,0,0.0456,0.0131,0.0,0.0604,0.807,100.975,4,Liked_Songs
spotify:track:2Uu5tdc6CUll2vQhkeC4f7,California Dreamin',Dirty Honey,Dirty Honey,2021-04-23,258333,39,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:16+00:00,,Dirt Records,0.458,0.98,1,-3.651,1,0.0808,0.000205,6.29e-05,0.127,0.4,118.964,4,Dirty_Honey
spotify:track:2WGcpz55A2vrvh6foEGCNL,Calling After Me,Calling After Me,Wallows,2024-03-21,187692,56,False,,2024-03-25 02:11:32+00:00,indie,Atlantic Records,0.636,0.797,8,-4.644,1,0.0296,0.00598,4.26e-06,0.114,0.965,139.963,4,Liked_Songs
spotify:track:2Wbssw1v5pKtnBaQ1doY1Z,Dugout,When We Were Friends,The Backseat Lovers,2019-01-27,290588,55,False,yuf8m40bafql87jwxb236yybx,2023-05-23 02:16:51+00:00,,The Backseat Lovers,0.31,0.537,9,-9.751,1,0.0368,0.016,0.112,0.0861,0.123,112.255,4,Vibes_n_Stuff
spotify:track:2Wf4IsWzhBgVR9uUDuktFB,All Right Now,Fire And Water,Free,1970,338426,51,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"classic rock,blues rock",UMC (Universal Music Catalogue),0.785,0.481,2,-11.323,1,0.101,0.0062,2.38e-06,0.122,0.77,119.937,4,Classic_Rock_and_Kid_Friendly
spotify:track:2YjwSsBfNZT42heiCUx29A,Scars,Dirty Honey,Dirty Honey,2019-03-22,255424,33,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:26+00:00,,Dirty Honey,0.416,0.894,10,-3.961,0,0.0568,0.00276,0.000362,0.112,0.501,158.067,4,Dirty_Honey
spotify:track:2ZMEdXxVSRfMshCDBMjt0o,All Right Now,20th Century Masters: The Millennium Collection: Best Of Free,Free,2002-01-01,334000,50,False,,2021-01-02 03:17:10+00:00,"classic rock,blues rock",A&M,0.786,0.47,2,-11.336,1,0.105,0.00767,0.0,0.0834,0.801,119.926,4,Liked_Songs
spotify:track:2Zl8dUvwwipdO0v30Lol2j,Blurt,Blurt,Mega Mango,2022-07-13,133989,43,False,,2023-07-21 00:30:14+00:00,,Elton Audio Records,0.678,0.653,5,-7.208,1,0.0491,0.0194,0.000249,0.566,0.963,134.995,4,Liked_Songs
spotify:track:2b9lp5A6CqSzwOrBfAFhof,Crazy Train,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,1980-09-20,296200,6,False,,2020-02-06 20:25:25+00:00,"metal,glam metal,heavy metal,hard rock",Epic/Legacy,0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,4,Liked_Songs
spotify:track:2bUXfclD8DwJwwUENtSCWu,Your Song - Remastered,Diamonds (Deluxe),Elton John,2017-11-10,243066,0,False,yuf8m40bafql87jwxb236yybx,2022-07-20 12:00:04+00:00,,UMC (Universal Music Catalogue),0.555,0.336,3,-9.916,1,0.0296,0.821,2.17e-06,0.089,0.303,127.792,4,Classic_Rock_and_Kid_Friendly
spotify:track:2bsC6KLZ6a9v6zdoDkziBL,Dirty Love,Mt. Joy,Mt. Joy,2018-03-02,164626,1,False,,2023-04-20 22:39:08+00:00,,"Dualtone Music Group, Inc.",0.774,0.439,5,-7.612,0,0.0364,0.595,0.00127,0.109,0.661,125.088,4,Liked_Songs
spotify:track:2c03eSv5IkwbDty49pKg1L,Soldier of Heaven,The War to End All Wars,Sabaton,2022-03-04,218000,63,False,,2022-03-16 02:01:04+00:00,"power metal,metal,heavy metal,symphonic metal,folk metal",Nuclear Blast,0.54,0.922,9,-8.346,0,0.0465,0.0271,1.31e-05,0.193,0.564,96.032,4,Liked_Songs
spotify:track:2cunU1QCSLVf1fm9YZyD1I,Keep on Swinging,Head Down,Rival Sons,2012-09-17,239413,0,False,,2021-06-16 15:23:11+00:00,"blues rock,modern blues",Sacred Tongue Recordings,0.218,0.836,1,-5.441,0,0.0994,0.000995,0.00194,0.522,0.41,173.806,4,Liked_Songs
